Transaction ID,Date,Customer ID,Gender,Age,Product Category,Quantity,Price per Unit,Total Amount
988,28-05-2023,C988,Female,63,Clothing,3,25,75
989,28-12-2023,C989,Female,44,Electronics,1,25,25
990,25-05-2023,C990,Female,58,Beauty,2,500,1000
991,26-12-2023,C991,Female,34,Clothing,2,50,100
992,21-08-2023,C992,Female,57,Electronics,2,30,60
993,06-02-2023,C993,Female,48,Electronics,3,50,150
994,18-12-2023,C994,Female,51,Beauty,2,500,1000
995,30-04-2023,C995,Female,41,Clothing,1,30,30
996,16-05-2023,C996,Male,62,Clothing,1,50,50
997,17-11-2023,C997,Male,52,Beauty,3,30,90
998,29-10-2023,C998,Female,23,Beauty,4,25,100
999,05-12-2023,C999,Female,36,Electronics,3,50,150
1000,12-04-2023,C1000,Male,47,Electronics,4,30,120
